,id,client_name,date,date_register,value
43,9991,Robert Carter,2022-12-10,2021-04-28,17.56040146432607
44,1282,Eric Gardner,2023-01-14,2022-02-06,65.35622330357299
45,8684,Maxwell Nichols,2022-11-06,2020-05-15,80.61094540490392
46,2691,Jennifer Lawson,2023-01-08,2020-12-03,10.238707247141498
47,5808,Julie Kelly,2022-12-07,2020-05-21,87.51782373901055
48,2543,Justin Miller,2023-01-06,2021-09-09,36.27755653590982
49,8873,John Perez,2022-11-06,2022-11-01,8.718137398120962
50,6166,Veronica Gomez,2022-11-03,2021-03-18,75.37140103888581
51,4520,Rebekah Gallegos MD,2022-12-13,2020-02-18,11.121228198931899
52,5317,Leah Walker,2022-11-20,2022-02-18,85.97064536305379
53,7103,Carrie Burns,2022-12-06,2021-12-16,56.50655124473791
54,6602,Steven Olson,2023-01-21,2021-08-07,22.498717013046175
55,1807,Renee Miller,2022-12-04,2021-08-05,4.5380247005475605
56,2700,Christine Perez,2022-11-20,2022-03-24,15.072889660571532
57,6911,Jennifer Ross,2022-12-28,2021-03-28,27.659204585474185
58,8727,Evan Bell,2022-11-21,2021-04-14,88.98032224415759
59,4384,Angela Ray,2023-01-05,2020-07-06,32.51591326869274
60,6834,David Chen,2022-11-22,2022-06-19,1.7590011425107632
61,6765,Sherry Ford,2022-12-16,2022-06-14,52.484014564626634
62,6416,Hannah Fisher,2022-12-14,2021-08-23,2.4170252931479896
63,7422,Jessica Downs,2022-12-03,2021-10-30,19.720559886336233
64,9812,Courtney Sanchez,2022-11-09,2022-08-30,87.27559993371344
65,5482,Cheryl Campos,2023-01-30,2020-11-23,87.76769149416187
66,2585,Frederick Rosales,2023-01-30,2021-07-11,90.74152751360363
67,4692,Mark Logan,2023-01-05,2020-11-21,52.54795864362111
68,4955,Anthony Carlson,2023-01-14,2020-04-03,4.652846312898062
69,4643,Renee Hoffman,2023-01-07,2021-06-23,79.86305308658095
70,2253,Brandon Adams,2022-12-29,2021-01-16,34.28199044060511
71,1356,John Mason,2022-12-26,2021-02-22,32.24376830581057
72,1423,Robin Campbell,2022-11-15,2022-12-28,81.23609759533565
73,3254,Jessica Young,2023-01-23,2020-05-20,92.64321734609562
74,8990,Courtney Young,2022-12-20,2020-09-13,99.54967177424761
75,9091,Hector White,2022-11-03,2020-06-26,41.54770735128503
76,6184,Alfred Doyle,2022-11-05,2021-01-19,34.82448012581254
77,1970,Raymond Gross,2022-11-21,2021-05-12,46.169040913494584
78,8363,Amanda Anderson MD,2022-11-27,2021-09-12,92.94770203909084
79,8132,Christopher Burgess,2022-11-19,2020-04-23,65.63057082218175
80,3217,Earl Werner,2022-11-25,2022-12-25,91.1767083634297
81,7058,Tonya Lin,2022-12-24,2020-10-21,87.22460651578302
82,2553,Glenn Johnson,2022-12-06,2022-07-22,65.88843133245447
83,7465,Jon Martinez,2022-12-28,2022-05-11,38.38559349125511
84,6052,Jonathon Cruz,2023-01-14,2020-06-04,31.694247277415954
85,2820,Marie King,2023-01-01,2021-05-30,46.49647640541177
86,2156,Paula Rodgers,2022-12-12,2021-03-29,95.60216594757381
87,6422,Lauren Cox,2022-12-19,2021-05-15,94.88874918813788
88,2689,Daniel Lamb,2022-12-19,2020-07-18,72.97812910922923
89,9157,Christian Rodriguez,2022-12-08,2021-02-27,9.907414144419702
90,8373,Robert Hood,2022-12-08,2020-02-08,89.63730374153772
91,5962,Hunter Jennings,2022-12-30,2022-11-25,57.980816670660275
92,6284,Billy Wilson,2023-01-20,2020-03-19,32.16445779384338
93,6953,Crystal Novak,2023-01-28,2022-07-06,33.23187965559029
94,6584,Thomas Gomez,2023-01-13,2020-03-25,34.055233074388916
95,7781,Brittany Perez,2022-12-11,2023-01-04,12.087295134848997
96,8491,Kristin Farrell,2022-12-06,2021-05-06,15.519414290362432
97,7093,Helen Wong,2022-11-21,2020-03-24,82.9997932026285
98,7223,Brett Alexander,2022-11-10,2020-08-09,81.28573809990796
99,6733,Taylor Larson,2022-12-24,2020-04-10,24.557814757855667
100,2252,Shirley Clark,2022-12-25,2021-05-08,96.86915334406372
101,7031,Michael Nunez,2023-01-01,2022-05-19,21.35685460586162
102,7967,Wendy Cruz,2022-11-17,2021-12-28,81.02282314440632
103,5321,Eric Sheppard,2022-11-28,2021-04-15,30.251825518159215
104,4355,Kristopher Evans,2022-12-23,2021-05-29,13.224263007374681
105,1126,Paul Douglas,2022-11-14,2022-08-15,69.85175397847914
106,2695,Michael Burke,2022-11-05,2022-07-08,84.17936089867055
107,4371,Joseph Ramos,2023-01-11,2020-07-02,18.725586067579968
108,5964,Darrell Soto,2023-01-29,2022-08-25,16.527388838089095
109,2881,Mr. David Hardin,2023-01-08,2022-03-04,19.591382627821872
110,9604,Samuel Dillon,2022-12-05,2020-09-13,14.914418024421972
111,5278,Rebecca Black,2022-12-27,2022-05-12,17.863859146472617
112,5034,Ashlee Gutierrez,2022-12-01,2021-04-09,56.17893462571596
113,7814,Jonathan Cox,2023-01-26,2022-04-10,50.430508479287006
114,4625,Matthew Griffin,2023-01-06,2022-03-13,91.25355318770914
115,5579,John Terry,2022-12-03,2021-01-23,73.07817374684596
116,2271,Joshua Hall,2022-11-27,2023-01-30,64.45933018322175
117,5275,Neil Dorsey,2022-11-13,2020-09-12,25.04867582614797
118,8844,Michael Kim,2022-12-10,2020-04-11,86.55301261805414
119,8229,Pamela Tran,2022-11-16,2021-07-22,74.20512528355533
120,3389,Elizabeth Hawkins,2022-11-28,2021-04-06,79.68731028211124
121,5344,Alexander Austin,2023-01-29,2020-02-11,46.04423235040578
122,4034,Stephen Moreno,2022-12-08,2021-03-20,94.02124409131098
123,9674,Patricia Roberts,2022-12-30,2022-12-05,45.24129720186155
124,6507,Roy Spears,2023-01-26,2022-08-29,90.83775368172931
125,4299,John Perez,2022-12-20,2022-09-20,63.56232631314989
126,6179,Jennifer Riley,2023-01-05,2021-06-15,51.96800837385953
127,5011,Ms. Andrea Robinson,2022-11-03,2022-07-30,17.696698063860683
128,4584,Jill Little,2022-11-05,2021-10-09,23.060284182452996
129,7745,Justin Long,2022-12-22,2021-10-28,54.640347869195985
130,2703,Lauren Parrish,2022-12-08,2020-11-03,36.20342576646697
131,2936,Gregory Carter,2023-01-05,2022-12-21,1.0482456318220756
132,5040,Robert Dorsey,2022-11-05,2022-12-16,51.9567589579663
133,5868,Patrick Barton,2022-12-12,2020-03-02,87.99193226556744
134,6532,Mark Maxwell,2022-11-14,2022-11-26,57.485955925950925
135,4856,Cole Pacheco,2022-12-07,2022-08-22,35.36148176355541
136,9475,Daniel Houston,2023-01-20,2021-06-16,45.89679637897422
137,1708,Kendra Floyd,2022-11-23,2022-08-01,57.22270546716744
138,2387,Abigail Grant,2022-12-28,2021-11-01,1.506178325897778
139,3261,Brian Mason,2023-01-19,2022-07-19,33.006889140177044
140,8790,Deanna Lamb,2023-01-12,2021-06-29,64.14462777473923
141,2196,Mr. Joseph Turner,2022-11-30,2020-04-24,41.74859411526346
142,6823,Deborah Hayes MD,2023-01-11,2020-03-31,5.33373109864087
143,6482,Katelyn Taylor,2022-12-29,2021-08-11,10.75864887962915
144,7572,Kenneth Smith,2022-12-23,2021-01-17,62.76700334767153
145,3505,Leslie Williams,2023-01-25,2022-07-04,69.53642791390175
146,7850,Andres Garcia,2022-12-19,2022-03-15,47.05279433743782
147,4545,Ellen Case MD,2022-11-06,2022-04-06,50.0612169493984
148,3311,Jean Walton,2022-11-18,2020-11-12,71.07656377964854
149,1680,Kayla Clements,2022-11-12,2021-01-13,38.98063182446464
150,6990,Jessica Gutierrez,2022-12-27,2022-08-12,23.967311557812586
151,5922,Michael Turner,2022-12-12,2022-01-18,14.141549457481206
152,8962,Rachel Sellers,2023-01-18,2020-07-12,24.754509023173988
153,6977,Dustin Singleton,2022-11-15,2022-10-22,96.51381132830426
154,1914,Charles Cummings,2023-01-10,2022-08-27,64.41646434719036
155,7627,Julie Simmons,2023-01-04,2020-04-15,45.8208496506947
156,5842,Leslie Johnson,2023-01-19,2022-02-26,6.174654873005048
157,6898,Joseph Hawkins,2023-01-21,2020-03-30,86.55576829761952
158,8710,Chad Villarreal,2022-11-15,2023-01-21,7.276508192966946
159,8824,Brandi Clark,2023-01-14,2021-10-14,46.85265518344834
160,4661,Charles Morris,2022-11-05,2020-11-06,77.7045792240579
161,4032,Nicole Morris,2023-01-24,2022-06-24,84.84784699186137
162,4588,Jeffrey Wood,2022-11-24,2020-05-16,52.80813626690162
163,5591,Sonya Mendoza,2022-12-30,2022-10-19,27.42617956917972
164,1394,Cheryl Horton,2022-12-28,2022-07-10,17.108420888728325
165,6301,Cynthia Bartlett,2023-01-09,2021-04-24,42.50034939464701
166,4981,Ashley Spencer,2022-11-14,2020-10-31,23.98348597482346
167,1849,Katie White,2022-12-20,2021-12-15,42.084302609576795
168,8419,Timothy Williams,2023-01-07,2023-01-16,70.64971687161827
169,5251,Kimberly Williams,2022-12-02,2021-01-29,22.916461643433983
170,6349,Morgan Burgess,2023-01-26,2021-12-02,68.07929462660596
171,7104,Samantha Palmer,2022-12-02,2021-06-16,55.29825464311349
172,6823,Jennifer Arellano,2023-01-11,2021-11-12,0.7578027735806958
173,5601,Vincent Santiago,2023-01-03,2020-02-29,59.657657698573395
174,8155,Michelle Reynolds,2023-01-07,2021-04-26,30.799277088557886
175,6903,Jacob Gibbs,2022-12-02,2021-04-23,75.00624623862242
176,9625,Mr. Joseph Johnson,2022-12-24,2022-03-12,20.642687922978155
177,9023,Justin Thompson,2023-01-24,2021-07-15,14.680010961960132
178,9719,Kerri Miller,2022-11-10,2022-04-04,13.1411700909013
179,1716,Robert Hendrix,2022-11-18,2021-05-24,34.93228576097448
180,9759,Kenneth Haney,2023-01-09,2020-11-24,60.694524042061424
181,9583,Robert Roberts,2022-12-21,2021-11-17,37.77364387477519
182,1692,William Martinez,2022-12-24,2022-02-02,27.927163513958952
183,4609,James Mason,2022-11-29,2021-11-15,41.02325792189573
184,8895,Timothy Gonzalez,2023-01-02,2020-05-04,21.23827931123844
185,7920,Amanda Holmes,2022-11-17,2021-07-06,41.86145451971133
186,1226,Ronald Mueller,2022-11-15,2021-10-18,93.56292943567784
187,7905,Timothy Mendoza,2022-11-30,2022-02-09,35.670282332734004
188,5091,Sabrina Campos,2022-11-11,2021-10-09,89.25222059824603
189,6267,Sandra Williams,2022-11-04,2022-03-17,44.66609064204875
190,6233,Andrew Perez,2023-01-28,2020-05-31,46.293486141402354
191,1184,Tanya Harper,2023-01-24,2022-12-01,11.350112244639178
192,6910,Jennifer Martinez,2022-12-19,2022-11-28,30.56097408968883
193,6203,Eric Ewing,2022-12-10,2022-02-14,24.78457684305336
194,1096,Brittany Clark,2023-01-05,2020-06-02,34.71228109483646
195,7871,Stephanie Smith,2022-12-28,2022-11-25,53.56939721893931
196,5394,Frances Hahn,2023-01-14,2020-10-05,26.526805999829016
197,4679,Andrea Crane,2022-11-20,2020-12-10,43.28042562319564
198,9540,Anne Murphy,2023-01-27,2020-10-05,87.46381776307439
199,7297,Miguel Little,2022-12-23,2020-09-03,86.77048000966472
200,7080,Jerome Barrera,2023-01-04,2020-02-15,44.48427260281227
201,4093,Leslie Fernandez,2022-11-25,2022-10-01,85.02525693798489
202,4891,Chloe Peters,2022-12-22,2022-01-12,57.44227349764004
203,3234,Tiffany Moore,2023-01-19,2022-09-01,26.584729482813408
204,2908,Collin Williams,2023-01-29,2021-12-30,95.77017852793566
205,8731,John Rogers,2023-01-13,2022-01-10,3.1416897934776755
206,1295,Jennifer Hartman,2022-12-08,2022-03-05,73.64766529357692
207,3710,Jordan Hart,2023-01-21,2020-11-09,43.61533524923252
208,8275,Victor Frazier,2022-11-03,2022-12-23,36.06032697351359
209,5837,Michael Johnson,2022-11-27,2020-06-05,73.12151680265889
210,2672,Victoria Huang,2022-11-16,2022-05-17,65.61571055593973
211,4274,Kimberly Johnson,2022-12-05,2020-03-11,67.54169489928793
212,5116,Michelle Williams,2022-12-05,2022-01-12,49.17426962587551
213,4042,Ashley Weaver,2022-11-13,2022-05-17,25.374696175024248
214,9385,Richard Owens Jr.,2022-11-26,2021-03-23,94.47605170972783
215,1758,Louis Morgan,2023-01-05,2020-05-11,42.4580538991575
216,3117,Robert Hughes,2023-01-19,2022-05-21,57.02842725660402
217,8016,Michael Garcia,2022-12-06,2020-08-20,80.5720341602082
218,4132,Danielle West,2023-01-20,2020-06-15,76.2997849749582
219,6929,Bruce Watkins,2023-01-14,2020-06-22,71.92071662669855
220,5232,Sara Fox,2022-11-13,2020-06-15,23.14136069178262
221,7472,Stacey Campbell,2023-01-04,2022-07-30,38.40951562528446
222,4500,Sheryl Foster,2023-01-07,2022-06-14,37.10748821761197
223,3697,Zachary Long,2023-01-02,2021-03-07,60.433379856099215
224,3364,Alicia Roman,2023-01-25,2020-07-05,39.935675096305445
225,1493,Steven Massey,2022-12-11,2022-08-23,42.45063986338392
226,8396,Marissa Hale,2022-12-23,2022-06-02,41.80301468721317
227,9254,Alexa Blackburn,2023-01-16,2022-09-15,97.65053877420206
228,4414,David Parker,2023-01-22,2022-12-05,17.038319459805795
229,7040,Edgar Hunt,2023-01-12,2022-01-03,15.34876026983455
230,1312,Donna Bennett,2022-11-29,2022-03-29,10.664242231186272
231,5781,Theodore French,2022-11-09,2020-12-25,42.795167334438425
232,1788,Douglas Alexander,2023-01-22,2021-06-22,6.376486320957753
233,9592,Erika Stafford,2023-01-19,2022-03-29,38.286243436043144
234,7624,Diane Chambers,2022-12-09,2020-04-27,99.49818873997634
235,8499,Joseph Durham,2023-01-07,2021-05-22,52.855822664417595
236,9588,Steven Knox,2023-01-25,2022-05-14,18.90329370844823
237,5358,Ivan Lyons,2022-12-23,2020-10-01,85.74797442763705
238,5866,Catherine Mitchell,2023-01-28,2022-07-18,31.20192586578694
239,8574,Tracy Miller,2022-11-26,2020-12-05,40.31794159940749
240,7497,John Villanueva,2022-11-05,2022-11-08,58.62825487695277
241,8978,James Weaver,2022-12-23,2022-10-17,45.00907770470207
242,9499,Todd Palmer,2023-01-06,2022-10-19,5.31473427354372
243,1191,Martin Conway,2023-01-16,2020-04-14,93.70387750725727
244,6798,Kathleen Sullivan,2022-11-06,2021-09-30,63.14678853913047
245,3912,Patrick Stanton,2022-11-20,2020-02-17,55.55074469685564
246,3816,Meghan Martinez,2022-12-05,2020-06-04,31.684574172577197
247,3195,Jared Cline,2023-01-02,2021-04-04,47.650533841218945
248,1575,Jenny Holden,2022-11-22,2021-02-23,18.82034073470248
249,6237,Kimberly Lee,2022-12-14,2022-08-29,7.611314963394921
250,7762,Brandon Powers,2022-11-30,2022-10-15,14.358541367122058
251,9517,Robert Miller,2022-11-09,2022-03-11,60.30055315723681
252,2702,Ryan Medina,2022-12-25,2022-06-20,16.453527303208404
253,3625,Michael Crawford,2022-11-14,2022-02-20,55.86188279520451
254,1836,Jennifer Miller,2022-12-20,2023-01-29,54.39540810854319
255,2465,Scott Jenkins,2023-01-19,2022-01-01,35.44334864384956
256,8131,John Allen,2022-11-08,2020-07-28,12.845988432660004
257,5135,Yvette Good,2022-11-21,2020-04-10,51.413256648052865
258,7018,Andrew Ramirez,2022-12-12,2020-02-13,6.990598980639495
259,8355,Edward Collins,2023-01-29,2022-04-01,59.526294918627634
260,6133,Christina Young,2022-11-24,2020-02-06,12.65358662258026
261,3482,Robert Gomez,2023-01-08,2021-09-01,32.54396985444209
262,2575,Melissa Walker,2023-01-04,2020-11-24,99.89360312057417
263,8945,Timothy Brown,2022-12-08,2022-12-24,1.5948480928144382
264,5986,Mike English,2022-11-22,2021-01-28,88.45088553396624
265,6304,Dennis Mercado,2022-12-10,2020-11-28,62.76630816673558
266,5744,Sherri Terry,2022-12-30,2021-04-26,28.022930485212893
267,2955,April King,2022-12-08,2020-06-04,19.48009683149159
268,3527,Brenda Vaughn,2022-12-13,2020-11-06,63.00506960158165
269,5964,Angela Baker,2023-01-23,2022-12-31,29.47252865095612
270,7255,Lisa Beard,2022-12-28,2021-03-13,38.839310641648815
271,8533,Christopher Mckinney,2022-12-18,2022-06-15,61.13787352584579
272,6971,Brent Graham,2023-01-17,2021-01-10,49.18337538444033
273,3050,Michelle Martin,2022-11-25,2022-06-09,94.14596455100195
274,6549,Patricia Bowman,2022-11-20,2022-03-16,93.94012211711859
275,4338,Adriana Scott,2022-12-14,2021-02-14,93.03129743378177
276,6070,Margaret Martin,2022-11-15,2021-02-10,95.7594365838558
277,9165,Melissa Pham,2023-01-30,2020-07-01,54.220226466263334
278,1968,Rachel Burton,2022-12-02,2021-12-26,43.44462342609465
279,9852,Christopher Stewart,2022-11-17,2022-03-14,34.955602214822456
280,7915,Tammy Jones,2022-11-22,2020-10-03,80.89218058092945
281,9755,Matthew Hale,2023-01-03,2022-11-11,25.1411127254638
282,6996,Courtney Fisher,2023-01-24,2022-01-18,6.439819186733597
283,5659,Shawn Cook,2022-11-28,2022-10-08,8.548794973060026
284,6624,Richard Allen,2022-12-20,2021-05-16,34.22063120137258
285,4411,Sergio Silva,2022-11-19,2021-01-26,34.794225279368916
286,3962,Erin Andrews,2023-01-03,2021-08-31,28.76878773006142
287,5504,Shelly Schmidt,2023-01-30,2022-08-10,33.81739939573454
288,7200,Mary Bush,2022-11-21,2022-08-23,88.34619982840482
289,2744,Chloe Hodge,2022-12-16,2020-10-10,62.14163231327488
290,2969,Jennifer Marshall,2022-12-17,2021-01-24,55.89692271537413
291,6877,Jennifer Norman,2022-12-22,2020-03-01,74.85579484866892
292,2499,Jerry Hickman,2022-12-14,2022-03-26,33.09676631824045
293,1977,Alicia Woods,2022-12-09,2021-03-14,25.631130596455442
294,2666,Tasha Leach,2022-11-26,2021-05-14,32.454920664626385
295,8642,Heather Terrell,2022-11-25,2021-12-20,73.12837888201294
296,3814,Michael Walker,2022-12-19,2021-07-16,59.59939728192442
297,5955,Sheryl Reyes,2022-12-18,2022-06-28,56.53080236173531
298,8589,Cody Smith,2022-12-13,2020-10-01,68.85235096597071
299,8503,Kristin Brown,2022-12-07,2020-12-29,23.939974718650326
300,4926,Jay Castillo,2023-01-09,2021-06-03,25.065676466376352
301,6200,Jeffrey Beck,2023-01-03,2021-08-20,32.73270012108275
302,8809,Mark Harrington,2022-12-03,2021-05-18,51.56297078966004
303,8045,Alice Goodwin,2022-11-09,2020-08-12,5.516538006665151
304,6636,Rachel Hill,2023-01-27,2020-09-11,44.03480445558212
305,8257,Amber Anderson,2023-01-14,2021-08-30,83.84211561020895
306,4044,Barbara Sanchez,2022-12-31,2020-12-08,42.12415849979515
307,5736,Herbert Hancock,2023-01-19,2022-01-28,87.6836131685554
308,7327,William Evans,2022-12-04,2022-12-18,30.574757531523623
309,1733,Jose Brewer,2023-01-25,2022-01-26,14.436731929397805
310,7295,Luis Bryant,2022-11-20,2020-08-10,77.15862611868491
311,1786,Cynthia Wong,2023-01-09,2020-07-19,52.26002193977091
312,3591,Frank Bradshaw,2022-11-16,2022-07-21,18.77984040413152
313,8507,Lisa Mora,2022-12-29,2020-02-28,34.25728999444423
314,9656,Amanda Anthony,2022-11-23,2022-07-23,25.450572952847338
315,5618,Paul Barry,2023-01-17,2020-07-15,7.510911109525997
316,8604,Ernest Jimenez,2022-11-29,2020-07-23,95.95910018510266
317,2637,Gregg Scott,2023-01-10,2021-11-22,66.37334968514101
318,5726,Tonya Williams,2022-12-14,2022-05-09,20.403228679122577
319,4483,Michael Ayala,2022-12-28,2021-08-03,64.65253956333132
320,4178,Philip Martinez,2022-11-05,2023-01-01,34.7076029212468
321,6403,Kathryn Joseph,2023-01-12,2022-01-29,18.202173487482764
322,3229,Ian Drake,2023-01-16,2022-05-02,95.22925529085705
323,9082,Claudia Parrish,2023-01-18,2020-07-18,86.38845285278704
324,8827,Linda Sanders,2023-01-02,2020-10-31,31.10073846846625
325,1410,Timothy Johnson,2023-01-11,2022-04-28,27.05091667568077
326,1438,Mark Kane,2023-01-29,2021-04-07,41.75893576832996
327,4634,Robert Harvey,2022-11-07,2020-05-10,18.093860425568266
328,3790,Kara Wilson,2022-11-30,2022-10-05,57.24040204362524
329,8534,Heather Adkins,2022-12-04,2021-07-25,59.055806239612274
330,1914,William Barron,2023-01-10,2022-07-16,77.90391042313412
331,5624,Paul Hart,2022-12-29,2020-05-31,23.402036267317293
332,1795,Darlene Jacobs,2022-11-20,2021-04-17,59.3919839058317
333,3584,Richard Joyce,2022-11-08,2022-09-09,29.306146114219068
334,3696,Misty Hall,2023-01-04,2020-08-14,73.91497210755325
335,1574,Derek Haynes,2022-12-01,2020-06-28,13.94729390122883
336,6482,Spencer Greer,2022-12-24,2022-11-21,52.81955356450536
337,5517,Mark Marsh,2022-12-21,2021-08-15,8.071517016713292
338,1565,Jennifer Hansen,2023-01-04,2022-10-02,51.11212078279767
339,8382,Caleb Long,2023-01-22,2020-06-22,59.19762173495031
340,2022,Jessica Dickerson,2022-12-27,2020-03-21,52.56864606872964
341,2240,Jeanette Taylor,2022-11-04,2022-08-02,42.47960309361779
342,1359,Kelly Olson,2023-01-27,2023-01-07,5.029632555408837
343,1738,Spencer Lopez,2023-01-22,2022-02-12,90.16052763846025
344,6563,Scott Snyder,2022-12-10,2023-01-28,98.40224117497533
345,2072,Tonya Guerrero,2022-11-30,2022-10-21,31.011560233234015
346,9590,Tammy Anderson,2022-11-26,2020-07-23,94.58515491852935
347,4427,Malik Little,2022-12-22,2021-11-19,12.955965453544193
348,2574,Cheryl James,2022-11-21,2023-01-04,31.47415159368997
349,5849,Autumn Lawrence,2023-01-16,2021-03-24,46.53059302872292
350,8093,Brandon Green,2022-12-01,2021-12-28,28.327639115412083
351,6637,Dylan Miles,2022-12-28,2021-02-14,59.80166966750069
352,3137,Peggy Lee DDS,2023-01-27,2020-10-31,78.04848115329895
353,2995,Emily Shaw,2022-11-06,2021-09-16,34.797716437111525
354,4561,David Sampson,2023-01-11,2022-04-22,72.52558965629218
355,7513,Jeanne Horton,2022-11-22,2021-06-08,44.64989528781294
356,5515,Victoria Kelly,2022-12-22,2022-03-23,1.8257217156277927
357,2245,Christine Wilson,2022-12-12,2022-08-29,21.11591958727026
358,1764,Kimberly Moore,2022-12-12,2022-05-31,96.97805349044711
359,7517,Kevin Novak,2022-11-29,2022-08-29,59.967150746153195
360,6518,Sabrina Nash,2022-11-30,2021-09-03,90.6030361031825
361,6625,Kenneth Johnson,2023-01-16,2021-02-14,43.32727858147879
362,7399,Jeremy Duncan,2023-01-28,2022-04-18,75.33938762030424
363,5969,Maurice Norris,2022-11-05,2021-10-16,69.37834450660586
364,5419,Carly Booth,2023-01-23,2021-09-26,9.856480589241768
365,9881,Leah Duarte,2023-01-09,2021-05-22,47.79092716312837
366,6856,Kelly Beard,2022-11-28,2021-01-22,11.379152004643823
367,8591,Natalie Brooks,2022-12-14,2022-05-31,90.03557287703455
368,5618,Kaitlyn Peterson,2023-01-25,2021-10-08,66.01675088814508
369,5349,Anna Stephens,2022-12-30,2020-09-10,37.683045854427064
370,9886,Bradley Carroll,2023-01-30,2022-11-21,62.252812591457776
371,9693,Kelsey Johnson,2022-11-22,2020-10-19,59.79422690936771
372,3244,Michael Harrington,2022-12-10,2020-11-15,32.884050620488296
373,2265,Daniel Torres,2022-12-28,2022-07-04,67.26938556358402
374,4933,Stacey Cole,2022-12-17,2020-04-24,83.11131619148846
375,6093,Christina Macdonald,2022-12-27,2021-04-06,60.78362213218189
376,5356,Julie Smith,2022-11-19,2022-02-22,88.7969393781444
377,7688,Tanya Tran,2022-12-17,2022-05-12,70.44992826539661
378,8415,Michael Jackson,2023-01-10,2021-04-17,39.61776143943325
379,4743,Mitchell Anderson,2022-11-11,2022-07-13,59.32358189400754
380,5445,Matthew Le,2022-12-14,2022-07-19,98.5215541992541
381,8703,Eric Henry,2023-01-17,2020-02-18,54.764614642245824
382,6877,Timothy Butler,2022-11-04,2021-04-07,56.70720759736286
383,3887,Riley Clark,2022-11-08,2020-09-05,76.06165177745503
384,2212,Eric Terry,2022-11-16,2021-04-01,50.34579237402074
385,9743,Lance Burns,2023-01-06,2021-09-17,16.384552017709176
386,2009,Linda Sanchez,2022-12-22,2020-02-17,62.43306206047979
387,4352,Amanda Thornton,2022-12-26,2020-10-02,72.38910055720473
388,9788,Crystal Barnes,2022-12-01,2021-11-03,88.2259472808202
389,5180,James Perry,2022-12-04,2023-01-16,0.13998047675143344
390,2931,Stephen Hurst,2022-12-24,2020-11-19,84.11554518366306
391,8678,John Greene,2022-11-24,2020-07-27,95.9662564960743
392,7900,Scott Walker,2022-12-02,2022-09-02,24.854542791172896
393,9356,Heather Acosta,2023-01-26,2020-03-23,92.11795243137043
394,9899,Dana Clark,2022-12-29,2021-05-20,71.76716376190615
